Designator,Footprint,Quantity,Value,LCSC Part #
"_5, _4, _3, _2, ",,5,,
AE1,U.FL_Hirose_U.FL-R-SMT-1_Vertical,1,Antenna,
"C1, C4, C5, C6",0402,4,100nF,
"C11, C2, C3",0402,3,10UF,
"C7, C8",0402,2,4.7uF,
CN2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,1,PH-2AK,C8886
J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,USB_C_Receptacle_USB2.0_14P,
L1,0603,1,15uH,
"R1, R2",0402,2,5.1k,
R3,0402,1,TBD,
"R5, R6",0402,2,10k,
"SW1, SW2",SW_SPST_TS-1088-xR020,2,SW_Push,
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U2,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,SX1262IMLTRT,
U3,SOT-23-5,1,AP2112K-3.3,
U4,AHT20_C2757850,1,AHT20_C2757850,C2757850
U6,PinHeader_1x04_P2.54mm_Vertical,1,~,
U8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,1,TP4056-42-ESOP8,
Y1,Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,1,32MHz,
